GEOID,State,COUNTY,NCHS_URCS_2013,InitialCluster,Megacluster,IntCropFail,SlopeCropFail,DAPerChange,DARat1988,AllMedDebt,AllStudentLoanDebt,AutoDebtAll,AllCardDebt,FarmJobROC,farmJobInt,ManufROC,ManufInt,MiningROC,MiningInt,AllDebt,PerCroplandGain,PerCroplandLoss,HWAV_AFREQ,DRGT_AFREQ,HAIL_AFREQ,YL2080q0.5,Per_Prod_Off_Farm_100Days,HOMI_RATE,SUI_RATE,DrugOD,AlcDeaths,CARDIO_DEATHS,Diabetes_DEATHS,PER_RURAL,PER_FARMRENT,PER_FOOD_INSECURITY,PREVENT_HOSP_STAY,SOC_ASSO_PER100000,INJ_DEATHS,Deep_Pov_All,PctEmpChange1020,Poverty_Rate_ACS,Median_HH_Inc_ACS,NonEnglishHHPct,Ed1LessThanHSPct,PopChangeRate1019,CHR_MENTAL_DISTRESS,CHR_ADULT_OBESITY,CHR_EXCESS_DRINK,CHR_PHYSICAL_DISTRESS,CHR_SMOKING,CHR_MENTAL_DR_RATE,ACS_PCT_UNINSURED,ACS_PCT_CHILD_DISAB,ACS_PCT_OWNED_HH,ACS_PCT_MOBILE_HOME,ACS_PCT_DIVORCE_SEPARAT,ACS_PCT_1FAM_HH_FOOD_STMP,ACS_PCT_VA_POOR,ACS_PCT_DISABLE,ACS_PCT_WHITE,ACS_PCT_VA,ACS_PCT_AGE_45_64,ACS_TOTAL_POP_WT,ACS_PCT_AGE_65UP
5021,Arkansas,Clay County,6,Medium,Medium,-2.054109419,0.445968705,-0.056376184,77.2760068,0.3495575,0.1034483,0.0465116,0.0752688,0.22205341,12.67102112,-1.487678889,25.51987594,0.016663251,0.050799173,0.4424779,1.535315985,2.286245353,3.212520593,13.19577802,3.30469998,-37.12250026,44.21,2.690088369,20.17566277,28.24592788,9.415309293,464,51.1,58.85717839,65.25750309,17.3,6965,14.74530831,112.1285741,9.052574305,-22.3,21.12494049,37233,0,17.52969121,-9.34,15.2,42.6,13.74,14.87,21.22,19.86,11.845,7.575,72.571,10.051,16.12,41.439,11.092,23.61,96.25,9.722,27.931,15202,20.984
5023,Arkansas,Cleburne County,6,Low,Low,-0.020053124,0.003461651,1.072521642,74.0969143,0.1496746,0.1041667,0.0414201,0.0375,-0.043942762,7.653144115,-0.415355138,16.23628671,0.244181311,-0.11427925,0.2993492,0.81557377,2.393442623,0.329489291,9.005865775,5.124136339,NA,52.7,7.957791872,24.6691548,12.732467,6.366233498,414.6,47.7,75.52175587,28.05833192,14.9,4667,15.17087193,102.8660052,4.804464755,-10.9,13.96044809,44483,0.148381712,14.05338897,-4.106,13.38,36.6,14.39,12.51,17.99,58.9,13.762,2.816,75.309,22.165,17.242,20.504,9.4,18.279,97.12,13.551,28.018,25587,25.38
5025,Arkansas,Cleveland County,4,HighBalanced,Medium,0,0,0.16653147,87.1847447,0.1465517,0,0.05,0.0555556,-0.05499202,12.5325126,0.082598068,5.204136228,0.013200542,0.297025521,0.2758621,0.286919831,0.160337553,0.988467874,10.31540022,4.286218657,NA,35.88,12.27656649,12.27656649,17.18719309,0,427.2,28.84754075,100,15.4216105,17,5769,7.315288954,99.46386551,10.05112857,-15.7,18.39381469,46684,0.124339447,10.42288121,-8.309,13.86,35.5,14.42,13.61,18.79,0,9.543,12.887,75.374,27.969,14.425,49.209,6.129,22.566,86.676,10.569,27.895,8421,18.632
5027,Arkansas,Columbia County,5,HighBalanced,Low,0,0,0.471869825,72.9902992,0.2657143,0.2631579,0.048,0.0344828,-0.0409466,3.55680463,-0.437362937,22.74079003,0.193092345,5.124370342,0.48,0.177257525,0.18729097,1.15321252,27.82105128,5.540960095,NA,58.44,8.42914461,16.01537476,11.80080245,13.48663138,413,62.4,57.48615184,16.51178625,22.1,5337,13.96707157,78.91732151,13.53667989,-11.3,24.99430083,36193,0.151833684,14.12591228,-5.121,14.88,36.4,13.6,15.17,21.41,186.61,11.555,4.694,66.148,19.874,12.248,46.746,16.273,18.524,60.022,7.768,23.639,24168,16.559
5029,Arkansas,Conway County,6,HighBalanced,Low,1.318123266,0.182163551,0.281895568,80.5150429,0.1572327,0.0571429,0.0719424,0.0337838,-0.05116839,9.304326445,-0.193168407,11.77887759,0.111242444,0.284753363,0.3616352,1.892857143,3.46875,0.988467874,12.29600456,5.802035594,-41.0007213,48.8,4.779703467,22.94257664,9.559406934,5.735644161,446.4,25.8,70.51661731,35.55700348,17.1,4012,14.34308663,86.79396448,5.048702864,-3.6,17.59571801,42802,0.625827416,12.9504349,-1.758,14.44,36.8,14.03,14.35,21.01,218.85,10.874,7.083,72.596,15.822,14.373,33.087,15.984,20.876,85.275,9.305,27.298,21060,18.348
5031,Arkansas,Craighead County,4,Medium,Medium,-0.903656654,0.441668298,-0.245729114,84.3442516,0.2821159,0.1118012,0.0261941,0.0363864,-0.043093639,1.918585655,-0.33859868,14.73147374,-0.001954823,0.056729794,0.418136,1.089700997,3.079734219,4.036243822,11.76332985,3.684943377,-21.88173137,49.05,7.459986497,16.22547063,10.63048076,4.102992574,291.3,24.06275567,32.16822372,80.03030143,17.2,5917,8.402184568,71.35016465,6.718953233,19.1,16.62751645,47286,1.396978852,10.67513485,14.041,14.2,38.2,14.26,13.52,20.97,348.81,13.649,9.215,58.913,6.199,16.125,38.776,9.993,17.662,80.765,7.568,22.935,102884,12.846
5033,Arkansas,Crawford County,3,Low,Low,4.772407147,0.058106554,0.664065755,77.4062938,0.2307692,0.0530303,0.0273973,0.0409836,-0.04886924,4.349453166,0.107935745,15.05899244,-0.016182765,1.318606573,0.3906094,0.640816327,2.66122449,9.308072487,17.68563126,7.253846587,-43.68476276,51.68,2.869632591,22.3193646,16.26125135,7.333505511,316.6,30,51.9613224,31.001725,13.8,4683,7.619531399,70.49722978,6.802193004,-4,17.15750489,46828,1.715502129,15.02035214,2.1,14.44,35.2,15.6,13.72,20.33,43.76,12.782,5.991,76.401,11.945,13.715,31.35,11.923,18.776,90.229,10.361,26.583,61927,15.326
5035,Arkansas,Crittenden County,2,Medium,Low,7.49769242,0.499671904,-0.073247239,85.9497622,0.2426938,0.1901409,0.0941176,0.0690691,-0.012214146,2.520170322,0.014227675,7.955579338,0,0,0.4930114,0.486486486,3.667953668,4.036243822,10.80639947,3.207275862,-37.63996897,39.12,23.43316409,13.15546054,16.85543382,5.344405846,295.6,57.6,20.887195,76.20513896,23.8,4890,9.230769231,94.34809956,9.597097097,-5,22.2201368,40161,1.038062284,17.38947912,-5.893,15.42,41.3,13.48,15.49,24,181.77,11.502,6.674,57.12,8.96,17.587,47.692,10.64,17.532,45.117,8.124,25.271,49511,12.228
5037,Arkansas,Cross County,6,Medium,Low,-0.025688786,0.886434218,0.277591552,83.3765263,0.2651515,0.2439024,0.0504202,0.0578512,-0.0713587,8.378712777,-0.516920685,14.05538571,0.020743371,0.050851159,0.4583333,0.859922179,3.322957198,4.28336079,9.33306962,3.566895401,-43.30231816,39.22,3.559605596,24.91723917,16.61149278,20.17109838,404.6,64.1,56.7879127,69.03609414,18.5,6557,17.19741446,95.19668104,6.760188656,-13.6,15.44926835,46787,0.075154066,16.3554243,-8.079,14.77,38.9,13.49,14.79,21.47,40.5,10.371,5.114,66,16.453,14.335,32.118,25.801,21.859,74.673,8.059,26.47,17329,17.093
5039,Arkansas,Dallas County,6,Low,Low,2.035685817,-0.096633738,0.44788875,49.3416928,0.2065217,0.0909091,0.0540541,0.0540541,-0.035872902,2.844448447,-0.49580878,23.82906874,0.031956841,-0.021652882,0.4782609,0.014492754,0.065217391,0.823723228,12.90627522,4.859618442,NA,46.76,7.1,22.98,13.9,10.2,532,62.7,52.63676688,14.92146597,19.3,4796,20.28946301,77.53388766,6.829343155,-15.9,14.65623082,38072,0,16.05442177,-13.104,13.85,38.5,12.61,14.02,19.08,184.11,11.465,5.151,67.101,20.49,14.396,39.623,14.938,24.857,55.001,9.321,27.837,7738,20.199
5041,Arkansas,Desha County,6,Medium,Medium,5.707367975,0.249700998,-0.491138424,82.8962586,0.2694611,0.0333333,0.0483871,0.0416667,0.021503579,8.319181908,-0.093033833,15.86226366,0.017696427,0.044180332,0.491018,1.403669725,2.758409786,1.235584843,9.869727194,3.137045216,-33.34620632,35.32,7.1,22.98,13.9,10.2,636.1,24.37241043,31.41912669,69.50886723,25.6,8575,17.00102006,84.20201748,13.76830431,-6,29.13958929,31893,2.747886241,18.93687708,-12.297,16.55,37.9,11.26,17.53,25.39,50.15,11.534,7.2,55.992,13.879,16.356,64.962,17.931,20.577,48.986,6.41,27.325,12234,17.034
5043,Arkansas,Drew County,6,Low,Low,3.35069802,0.235278373,-0.184386773,74.4879419,0.2724014,0.0714286,0.0743802,0.05,-0.000108731,4.461980522,-0.302669324,13.1635508,0.004370635,0.090487769,0.4050179,0.55988024,0.949101796,1.235584843,9.540708797,3.3125,-32.57869209,58.73,14.0505604,17.29299742,15.13137274,7.56568637,352.3,53,48.60878492,45.6100768,21.2,10206,10.78341511,80.70938166,10.87482711,-7.7,18.83356385,46997,0,13.08635623,-2.395,15.71,40.8,13.62,15.76,21.39,591.12,12.718,8.022,62.771,28.765,10.041,58.925,15.1,21.685,68.108,6.489,24.722,18688,15.935
5045,Arkansas,Faulkner County,3,Low,Low,1.696219539,0.110566869,2.174752917,76.5641838,0.1446438,0.1151079,0.0467066,0.0370019,-0.05453955,2.859451705,-0.485816189,12.60216036,0.112925775,0.436887754,0.3045133,0.967272727,2.381818182,1.235584843,10.05195123,5.645938955,-39.34768294,55.97,5.49942903,16.98353083,13.58682466,4.528941554,229.4,11.2,38.7602992,29.76677853,16.2,3918,9.057531499,68.02532434,7.089203065,6.8,16.67383259,52827,0.637128435,8.166708405,10.507,13.74,35.2,15.56,13.28,18.31,100.37,11.668,5.624,62.254,12.582,13.456,27.385,10.531,12.67,83.592,8.644,22.312,120417,11.25
5047,Arkansas,Franklin County,6,HighCons,Medium,0.842565018,0.031697138,0.792615213,86.0876686,0.1596639,0.1153846,0.0108696,0.0420168,-0.102388511,13.14238851,-0.132425197,15.01518895,0.210433715,0.964291892,0.2983193,1.220472441,4.106299213,8.401976935,18.0148626,6.623831671,-50.90269873,49.46,5.634247208,28.17123604,20.28328995,13.5221933,431.6,24.8,82.60413793,24.98326977,16,5538,10.62045836,97.93657762,10.05169443,-2.2,23.00402068,38923,0,16.276941,-2.354,14.76,34,14.55,14.4,20.6,0,9.787,2.214,73.152,15.416,16.696,34.009,32.51,19.9,94.326,10.561,26.726,17799,18.411
5049,Arkansas,Fulton County,6,Low,Low,0,0,1.264904273,71.4359383,0.2183908,0.1176471,0.0253165,0,-0.118044782,20.12108747,-0.040430098,3.999151976,-0.016977742,0.261674022,0.3045977,0.735074627,2.529850746,0.164744645,10.65918897,4.534229645,NA,53.17,1.63591153,26.17458448,16.3591153,13.08729224,482.6,70.3,92.919559,23.12924563,16.5,6902,6.636250518,88.85086218,6.293648154,-2.2,20.71000998,35405,0.723909109,14.40515196,2.145,14.79,27.7,12.89,14.4,18.77,16.39,11.433,11.82,77.519,21.776,11.625,36.276,19.348,25.42,96.504,12.279,29.156,12186,24.979
5051,Arkansas,Garland County,4,Low,Low,0,0,0.996108315,92.7507748,0.1663685,0.1659193,0.0365631,0.0483314,-0.013075857,0.951897034,-0.185607474,7.454224997,0.011429821,0.739420261,0.36613,0.118811881,0.191419142,0.741350906,18.84642464,5.854957642,NA,45.25,8.945780438,28.87047323,28.66716004,18.50150045,473.1,32.85936193,36.90327418,24.29749632,16.6,4743,11.04826775,123.5228303,7.457539621,-0.2,18.61752104,44777,1.621527519,10.88474401,3.455,14.61,29.5,14.92,14.52,18.79,219.19,14.709,6.365,66.335,13.568,17.929,36.234,15.341,19.245,85.524,12.266,27.453,97119,21.725
